"id";"title";"href";"timeAdded"
"797697389";"MAГAЗИН Dell Precision 5520 4K/Quadro/i7/16gb/512gb Bыкyп/Oбмeн 17 999 грн.";"https://www.olx.ua//d/obyavlenie/magazin-dell-precision-5520-4k-quadro-i7-16gb-512gb-bykyp-obmen-IDRZ3vW.html";"Одесса, Приморский - Сегодня в 02:32"
"797697096";"MAГAЗИН Dell Latitude 5520 i5/16gb/256gb ГАРАНТИЯ/Trade-In/Bыкyп/Oбмeн 18 999 грн.";"https://www.olx.ua//d/obyavlenie/magazin-dell-latitude-5520-i5-16gb-256gb-garantiya-trade-in-bykyp-obmen-IDRZ3sc.html";"Одесса, Приморский - Сегодня в 02:28"
"772857934";"Ноутбук ігровий Alienware 15 R2 i5 15 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/noutbuk-groviy-alienware-15-r2-i5-IDQiPEy.html";"Одесса, Суворовский - Сегодня в 02:16"
"808319146";"Продам Zbook 17 g3 (i7 6820hq/nvidia m1000m 2gb) 10 900 грн.";"https://www.olx.ua//d/obyavlenie/prodam-zbook-17-g3-i7-6820hq-nvidia-m1000m-2gb-IDSHCJA.html";"Харьков, Шевченковский - Сегодня в 02:14"
"808319313";"Ноутбук Asus R752L RAMM 12Gb 17.3 дюйма SSD 480Gb + HDD 500Gb 11 500 грн.";"https://www.olx.ua//d/obyavlenie/noutbuk-asus-r752l-ramm-12gb-17-3-dyuyma-ssd-480gb-hdd-500gb-IDSHCMh.html";"Константиновка - Сегодня в 02:02"
"807747789";"Hp spectre x360 i7 13 14 500 грн.";"https://www.olx.ua//d/obyavlenie/hp-spectre-x360-i7-13-IDSFe69.html";"Львов, Франковский - Сегодня в 01:56"
"808319182";"Продам HP ZBook 15 14 000 грн.";"https://www.olx.ua//d/obyavlenie/prodam-hp-zbook-15-IDSHCKa.html";"Днепр, Амур-Нижнеднепровский - Сегодня в 01:53"
"763273794";"Нотбук HP EliteBook 745 G6""""14"""""""" Ryzen 5 Pro 3500U/RAM-16GB/m.2-256GB) 13 700 грн.";"https://www.olx.ua//d/obyavlenie/notbuk-hp-elitebook-745-g6-14-ryzen-5-pro-3500u-ram-16gb-m-2-256gb-IDPECnE.html";"Львов, Галицкий - Сегодня в 01:48"
"774617795";"Нотубк HP EliteBook 745 G5 Ryzen 5 2500U/ 16GB/m.2 256GB (клас В) 11 900 грн.";"https://www.olx.ua//d/obyavlenie/notubk-hp-elitebook-745-g5-ryzen-5-2500u-16gb-m-2-256gb-klas-v-IDQqdtp.html";"Львов, Галицкий - Сегодня в 01:44"
"808318962";"Макбук Аир 13 М1 2020 256 гб 20 000 грн.";"https://www.olx.ua//d/obyavlenie/makbuk-air-13-m1-2020-256-gb-IDSHCGC.html";"Свалява - Сегодня в 01:41"
"793002979";"Ноутбук Lenovo Desktop 11 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/noutbuk-lenovo-desktop-IDRFmiD.html";"Киев, Соломенский - Сегодня в 01:33"
"802566060";"HP ZBook 15G4/FHD IPS/CPU i7-7700HQ/RAM 16Gb/SSD 512Gb/Quadro M1200/ 16 000 грн.";"https://www.olx.ua//d/obyavlenie/hp-zbook-15g4-fhd-ips-cpu-i7-7700hq-ram-16gb-ssd-512gb-quadro-m1200-IDSju5S.html";"Луцк - Сегодня в 01:28"
"799234141";"MacBook 2015’ pro 15’ 14 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/macbook-2015-pro-15-IDS5wjf.html";"Киев, Днепровский - Сегодня в 01:28"
"808318575";"Продам HP Zbook 15 14 000 грн.";"https://www.olx.ua//d/obyavlenie/prodam-hp-zbook-15-IDSHCAn.html";"Днепр, Амур-Нижнеднепровский - Сегодня в 01:27"
"808318646";"Dell Latitude E7480/2K IPS TouchScreen/CPU i7-7600U/RAM 8Gb/SSD 256Gb/ 10 200 грн.";"https://www.olx.ua//d/obyavlenie/dell-latitude-e7480-2k-ips-touchscreen-cpu-i7-7600u-ram-8gb-ssd-256gb-IDSHCBv.html";"Луцк - Сегодня в 01:24"
"804990563";"Lenovo Legion Y-540, 17,3 IPS 60hz, I7 - 9750h, GTX 1660ti, 16RAM 18 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/lenovo-legion-y-540-17-3-ips-60hz-i7-9750h-gtx-1660ti-16ram-IDStEOL.html";"Львов, Железнодорожный - Сегодня в 01:24"
"798584291";"Ноутбук Dell Inspiron 15 41113 10 000 грн.";"https://www.olx.ua//d/obyavlenie/noutbuk-dell-inspiron-15-41113-IDS2MfN.html";"Донецк, Ворошиловский - Сегодня в 01:16"
"808318380";"Hp probook 445 G7 Ryzen 10 200 грн.";"https://www.olx.ua//d/obyavlenie/hp-probook-445-g7-ryzen-IDSHCxe.html";"Русская Поляна - Сегодня в 01:14"
"801480267";"Legion Y530 | i5-8300H | 8GB | 128SSD+HDD1000GB | FullHD IPS 11 500 грн.";"https://www.olx.ua//d/obyavlenie/legion-y530-i5-8300h-8gb-128ssd-hdd1000gb-fullhd-ips-IDSeWD5.html";"Киев, Оболонский - Сегодня в 01:12"
"796553323";"Dell 15.6 Precision 7510 Xeon E3-1505M 16/512Gb NVidia M2000M 4Gb 16 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/dell-15-6-precision-7510-xeon-e3-1505m-16-512gb-nvidia-m2000m-4gb-IDRUfUf.html";"Винница, Замостянский - Сегодня в 01:09"
"782004243";"MAГAЗИН MacBook Air 2017 8gb/256gb Trade-In/Bыкyп/Oбмeн 13 999 грн.";"https://www.olx.ua//d/obyavlenie/magazin-macbook-air-2017-8gb-256gb-trade-in-bykyp-obmen-IDQWd1F.html";"Одесса, Приморский - Сегодня в 01:06"
"808317743";"Huawei matebook x i5 15 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/huawei-matebook-x-i5-IDSHCmX.html";"Буча - Сегодня в 00:54"
"808032774";"Asus Tuf Gaming FX505 , 15.6 екран , Ігровий ноутбук 20 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/asus-tuf-gaming-fx505-15-6-ekran-groviy-noutbuk-IDSGqeG.html";"Львов, Франковский - Сегодня в 00:48"
"802060601";"Dell Precision 5520 15.6 Ful HD i7-7820HQ/16GB/512GB SSD/Quadro M1200 13 500 грн.";"https://www.olx.ua//d/obyavlenie/dell-precision-5520-15-6-ful-hd-i7-7820hq-16gb-512gb-ssd-quadro-m1200-IDShmBj.html";"Тернополь - Сегодня в 00:46"
"802600445";"Ультрабук Dell latitude 5320/i5(11Gen)16/SSD256/Магазин/Гарант 16 950 грн.";"https://www.olx.ua//d/obyavlenie/ultrabuk-dell-latitude-5320-i511gen16-ssd256-magazin-garant-IDSjD2t.html";"Одесса, Киевский - Сегодня в 00:40"
"788167448";"Dell Inspiron 3511 / Экран 15.6"""" матовый / Intel i3-1115G4 12 950 грн.";"https://www.olx.ua//d/obyavlenie/dell-inspiron-3511-ekran-15-6-matovyy-intel-i3-1115g4-IDRl4mc.html";"Днепр, Амур-Нижнеднепровский - Сегодня в 00:36"
"808316974";"Игровой ноутбук lenovo Y700 16 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/igrovoy-noutbuk-lenovo-y700-IDSHCay.html";"Строинцы - Сегодня в 00:33"
"805585153";"Microsoft Surface Book (i7-6600u/16gb/512gb/Nvidia) трансформер 10 000 грн.";"https://www.olx.ua//d/obyavlenie/microsoft-surface-book-i7-6600u-16gb-512gb-nvidia-transformer-IDSv9uW.html";"Киев, Голосеевский - Сегодня в 00:32"
"808316853";"HP OMEN 15-ax210ms i7/4/8, GTX1050, TI, 8GB, 1TB HDD 16 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/hp-omen-15-ax210ms-i7-4-8-gtx1050-ti-8gb-1tb-hdd-IDSHC8B.html";"Одесса, Приморский - Сегодня в 00:30"
"808316781";"Ноутбук HP Elitebook 8770w 17"""" 14 000 грн.Договорная";"https://www.olx.ua//d/obyavlenie/noutbuk-hp-elitebook-8770w-17-IDSHC7r.html";"Лозовая - Сегодня в 00:29"
"804219182";"Dell Precision 5510 15.6 4K IPS/I7-6820HQ/16 GB 2 / 256 SSD ТЕРМІНОВО 15 900 грн.Договорная";"https://www.olx.ua//d/obyavlenie/dell-precision-5510-15-6-4k-ips-i7-6820hq-16-gb-2-256-ssd-termnovo-IDSqq98.html";"Буча - Сегодня в 00:24"
"807745552";"MacBook Pro 15, 2015 року, 16/512gb, i7, Ідеальний стан! 13 490 грн.";"https://www.olx.ua//d/obyavlenie/macbook-pro-15-2015-roku-16-512gb-i7-dealniy-stan-IDSFdv4.html";"Львов, Сиховский - Сегодня в 00:24"
"784985343";"Lenovo E580 /ноутбук | i7-8550U | 256 SSD | 16GB RAM | 15,6 fhd ips 13 200 грн.Договорная";"https://www.olx.ua//d/obyavlenie/lenovo-e580-noutbuk-i7-8550u-256-ssd-16gb-ram-15-6-fhd-ips-IDR7IxW.html";"Броды - Сегодня в 00:16"
"807298631";"Asus VivoBook Pro 17 i7-8550U GTX 1050 4GB 16GB RAM 256GB SSD+1TB HDD 16 800 грн.";"https://www.olx.ua//d/obyavlenie/asus-vivobook-pro-17-i7-8550u-gtx-1050-4gb-16gb-ram-256gb-ssd-1tb-hdd-IDSDlfF.html";"Днепр, Шевченковский - Сегодня в 00:16"
"808316126";"Продам MacBook Pro 13 13 000 грн.";"https://www.olx.ua//d/obyavlenie/prodam-macbook-pro-13-IDSHBVS.html";"Львов, Железнодорожный - Сегодня в 00:15"
"808311484";"Dell 7510/Full HD/i7-6820HQ/3.6 GHz/32 ГБ/SSD 512/Quadro M2000M /4ГБ 17 000 грн.";"https://www.olx.ua//d/obyavlenie/dell-7510-full-hd-i7-6820hq-3-6-ghz-32-gb-ssd-512-quadro-m2000m-4gb-IDSHAK0.html";"Николаев, Заводский - Сегодня в 00:15"
"808311108";"Dell 3410/Full HD/IPS/i7-10510U/4.9 GHz/8 ГБ/SSD 256/UHD Graphics/2GB 15 700 грн.";"https://www.olx.ua//d/obyavlenie/dell-3410-full-hd-ips-i7-10510u-4-9-ghz-8-gb-ssd-256-uhd-graphics-2gb-IDSHADV.html";"Николаев, Заводский - Сегодня в 00:14"
"808312148";"Lenovo V14 G2/Full HD/ i5-1135G7/4.2 GHz/8 ГБ/SSD 256/Iris Xe Graphics 13 900 грн.";"https://www.olx.ua//d/obyavlenie/lenovo-v14-g2-full-hd-i5-1135g7-4-2-ghz-8-gb-ssd-256-iris-xe-graphics-IDSHAUI.html";"Николаев, Заводский - Сегодня в 00:14"
"808316095";"Ноутбук Lenovo idea pad S540-14WL 14? 18 000 грн.";"https://www.olx.ua//d/obyavlenie/noutbuk-lenovo-idea-pad-s540-14wl-14-IDSHBVn.html";"Киев, Печерский - Сегодня в 00:14"
"762182396";"MSI Топ Игровой Ноутбук 8 ядер | GTX 960 | 12 GB DDR4 | SSD IPS срочно 16 990 грн.Договорная";"https://www.olx.ua//d/obyavlenie/msi-top-igrovoy-noutbuk-8-yader-gtx-960-12-gb-ddr4-ssd-ips-srochno-IDPA2ss.html";"Киев, Дарницкий - Сегодня в 00:12"
"id";"title";"href";"timeAdded"
"id";"title";"href";"timeAdded"
"id";"title";"href";"timeAdded"
"id";"title";"href";"timeAdded"
